Title,Address,Lat,Lng,Img_URL,Description,Rank_of_province,Link,Type,PlaceName,GoogleMapsURL
Pizza 4P's Hai Ba Trung,"151B Hai Bà Trưng phường 6, quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam","107,916,153","1,066,872,091",https://media-cdn.tripadvisor.com/media/photo-s/11/d6/d2/51/getlstd-property-photo.jpg,"món ngon nha !! phục vụ nhanh pizza ngon và giòn đa dạng món, tôi sẽ đến lần tiếp theo trong tahngsThêm",#151 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d13417229-Reviews-Pizza_4P_s_Hai_Ba_Trung-Ho_Chi_Minh_City.html,Food,"Pizza 4P's Hai Ba Trung 151B Hai Bà Trưng phường 6, quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",
Vespa Sofar Bar,"99 Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam","107,673,332","1,066,905,498",https://media-cdn.tripadvisor.com/media/photo-s/0f/61/4c/29/prepare-for-a-customer.jpg,"Ở đây có một không gian khá thoáng đãng và đẳng cấp. Mình ấn tượng với cách bày trí và chiếu sáng tại quán. Tuy nhiên, mặc dù đồ ăn ở đây ngon và hấp dẫn, nhưng một số món hình như chưa đạt tới...Thêm",#152 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d11741981-Reviews-Vespa_Sofar_Bar-Ho_Chi_Minh_City.html,Food,"Vespa Sofar Bar 99 Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",
Pendolasco,"36 Tống Hữu Định Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam","10,805,986","1,067,331,307",https://media-cdn.tripadvisor.com/media/photo-p/11/58/5d/45/something-is-arriving.jpg,"Sau khi đọc những đánh giá tuyệt vời trên Trip Advisor về nhà hàng này, chúng tôi biết rằng chúng tôi muốn thử nó trong kỳ nghỉ của chúng tôi. Đó là vị trí lý tưởng, chỉ cách khách sạn cổ điển của chúng tôi,...Thêm",#153 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d1057894-Reviews-Pendolasco-Ho_Chi_Minh_City.html,Food,"Pendolasco 36 Tống Hữu Định Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/gjtRtSfCH1owzoMv9
Sol Kitchen & Bar,"115 Lý Tự Trọng Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam","10,772,787","1,066,954,284",https://media-cdn.tripadvisor.com/media/photo-s/18/19/57/3a/open-kitchen-bar.jpg,"Không gian ấm cúng, món ăn rất ngon, nhân viên thân thiện, chuyên nghiệp. Tôi đã có một trải nghiệm rất rất tuyệt vời tại đây.",#154 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d17642677-Reviews-Sol_Kitchen_Bar-Ho_Chi_Minh_City.html,Food,"Sol Kitchen & Bar 115 Lý Tự Trọng Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/TMExcz1m2vBJu6DA9
Maguro Studio,"19 Đông Du, Phường Bến Nghé, Thành phố Hồ Chí Minh 700000 Việt Nam","107,761,911","1,067,048,364",https://media-cdn.tripadvisor.com/media/photo-p/28/33/4d/f1/we-are-maguro-studio.jpg,Không gian ấm cúng Bạn Hoa phục vụ nhiệt tình vui vẻ món ngon các món vừa miệng sẽ quay trở lại vào ngày không xa cảm ơn vì bữa ăn,#146 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d23805244-Reviews-MAGURO_Studio-Ho_Chi_Minh_City.html,Food,"Maguro Studio 19 Đông Du, Phường Bến Nghé, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/EJULy7aMTGmjNnH26
Eddies D2 New York Deli & Diner,"71 Thảo Điền Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam","10,791,891","10,675,975",https://media-cdn.tripadvisor.com/media/photo-w/1b/6f/a8/d8/photo3jpg.jpg,"Mình đi chi nhánh Eddie ở Pasteur , D1. Đồ ăn rất ngon và nhiều. Nhân viên phục vụ cũng rất nhiệt tình, cũng hỏi ý kiến mình về đồ ăn cũng như giới thiệu sơ về menu quán cho mình nữa. Nói chung là...Thêm",#155 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d18717836-Reviews-Eddies_D2_New_York_Deli_Diner-Ho_Chi_Minh_City.html,Food,"Eddies D2 New York Deli & Diner 71 Thảo Điền Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",
The First Steakhouse,"6/7 Cách Mạng Tháng 8 P. Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam","107,731,679","1,066,901,876",https://media-cdn.tripadvisor.com/media/photo-s/11/27/b3/0e/getlstd-property-photo.jpg,"Mình đã từng ăn ở nhìu nhà hàng Tây ở nhìu nước trên TG kể cả DuBai, mình thấy đồ ăn ở đây k thua gì Steak chuẩn Âu , giá mềm và cung cách phục vụ rất chuyên nghiệpThêm",#156 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d13117661-Reviews-The_First_Steakhouse-Ho_Chi_Minh_City.html,Food,"The First Steakhouse 6/7 Cách Mạng Tháng 8 P. Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",
BAR SON,"3C Đ. Tôn Đức Thắng Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam","107,821,258","1,067,067,234",https://media-cdn.tripadvisor.com/media/photo-s/29/a6/83/b1/we-re-so-so-hot-at-the.jpg,Đồ ăn và thức uống ổn hợp lý. Nhân viên dễ thương thái độ phục vụ tốt. Bạn Dương vui vẻ hoạt bát làm hài lòng khách hàng.Thêm,#157 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d24901009-Reviews-BAR_SON-Ho_Chi_Minh_City.html,Food,"BAR SON 3C Đ. Tôn Đức Thắng Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/Fx1HWdTf62YG3rXNA
The Elbow Room,"52 Pasteur, Q.1, Thành phố Hồ Chí Minh Việt Nam","10,771,263","1,067,024,191",https://media-cdn.tripadvisor.com/media/photo-s/14/98/17/ce/meatball-sub-sandwich.jpg,"Dịch vụ là tuyệt vời. Một trong những người phục vụ nói tiếng Anh xuất sắc và rất thân thiện. Cho tôi mượn bộ sạc điện thoại của anh ấy kể từ khi tôi quên mang theo. Dịch vụ nhanh chóng, tôi đã có mì...Thêm",#158 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d2215936-Reviews-The_Elbow_Room-Ho_Chi_Minh_City.html,Food,"The Elbow Room 52 Pasteur, Q.1, Thành phố Hồ Chí Minh Việt Nam",https://maps.app.goo.gl/ZWDpot5VcBexCRCK7
Banh mi Grandma Lu,"41 Cô Bắc, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh Việt Nam","107,628,664","106,692,396",https://media-cdn.tripadvisor.com/media/photo-s/1b/58/74/15/full-of-fresh-vegetable.jpg,"Great, good, quán a đẹp, bánh mì giòn, nhiều toppings, vị tri quán trung tâm, nhân viên dễ thương, đang có chương trình tặng cafe muối hấp dẫn",#159 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d20924114-Reviews-Banh_mi_Grandma_Lu-Ho_Chi_Minh_City.html,Food,"Banh mi Grandma Lu 41 Cô Bắc, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh Việt Nam",
Olé Saigon Restaurant,"92 Đường Quốc Hương Thảo Điền, Quận 2, Thành phố Hồ Chí Minh Việt Nam","108,096,572","1,067,309,155",https://media-cdn.tripadvisor.com/media/photo-s/1c/a2/a0/1d/inside-restaurant.jpg,"Tôi đến nhà hàng này vì tin tưởng vợ chồng chủ quán là người bản xứ TBN, hai vợ chồng rất nhiệt tình, thân thiện. Món ăn tạm được so với các nhà hàng khác tại VN hoặc Nam Mỹ, Barcelona mà tôi đã từng...Thêm",#160 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d5790374-Reviews-Ole_Saigon_Restaurant-Ho_Chi_Minh_City.html,Food,"Olé Saigon Restaurant 92 Đường Quốc Hương Thảo Điền, Quận 2, Thành phố Hồ Chí Minh Việt Nam",https://maps.app.goo.gl/HemYQC73aHVwAJ856
Stoker Woodfired Grill & Bar,"44 Mac thi Buoi, Thành phố Hồ Chí Minh 70000 Việt Nam","10,775,427","1,067,048,401",https://media-cdn.tripadvisor.com/media/photo-s/08/b0/42/cd/stoker-woodfired-grill.jpg,"Cách chế biến bò đúng chuẩn theo yêu cầu và nêm nếm gia vị vừa ăn, side dishes cũng rất ngon, tuy nhiên sốt của rocket salad hơi đậm. Giá rượu hơi cao. Glass wine không tệ, giá hợp lý nếu đi vào tầm happy...Thêm",#161 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d8530915-Reviews-Stoker_Woodfired_Grill_Bar-Ho_Chi_Minh_City.html,Food,"Stoker Woodfired Grill & Bar 44 Mac thi Buoi, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/W8ZZbNMRU85XKiFs8
Blank Lounge Landmark,"208 Nguyễn Hữu Cảnh 75F & 76F, Tòa nhà Landmark 81, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam","10,795,037","1,067,194,332",https://media-cdn.tripadvisor.com/media/photo-s/17/48/95/e5/a-drink-a-view-and-a.jpg,"Khách nào cũng là khách, mà thái ₫ộ coi thường khách Việt. Gọi book thì bảo full, cứ tới có bàn thì ngồi. Lên tới nơi thì bảo full, chờ đợi xong lên bảo chờ xếp bàn. Mà thật ra cũng không có ₫ông lắm....Thêm",#162 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d17281939-Reviews-Blank_Lounge_Landmark-Ho_Chi_Minh_City.html,Food,"Blank Lounge Landmark 208 Nguyễn Hữu Cảnh 75F & 76F, Tòa nhà Landmark 81, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/8YYk8MZ1poUp9L3u9
Ussina Aging Beef & Bar,"720A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành Phố Hồ Chí Minh Tầng 77, Toà nhà Vincom Landmark 81, Thành phố Hồ Chí Minh 700000 Việt Nam","1,079,483,345","10,672,172,913,787,200",https://media-cdn.tripadvisor.com/media/photo-p/1a/43/bb/c7/ussina-aging-beef-bar.jpg,"View đẹp thật nhưng thức ăn hơi bị kém ngon. Mình đã rất hy vọng có 1 buổi chiêu đãi bạn vừa ngon mắt vừa ngon miệng, nhưng hơi thất vọng",#163 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d19647189-Reviews-Ussina_Aging_Beef_Bar-Ho_Chi_Minh_City.html,Food,"Ussina Aging Beef & Bar 720A Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Thành Phố Hồ Chí Minh Tầng 77, Toà nhà Vincom Landmark 81, Thành phố Hồ Chí Minh 700000 Việt Nam",
La Casa Del Habano Ho Chi Minh,"74b Hai Ba Trung Street, Thành phố Hồ Chí Minh Việt Nam","107,761,461","1,067,055,219",https://media-cdn.tripadvisor.com/media/photo-p/21/eb/8e/d6/level-3-terazza-cubana.jpg,"Bữa trưa, Bữa tối, Bữa nửa buổi, Đêm muộn, Đồ uống",#613 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d23849401-Reviews-La_Casa_Del_Habano_Ho_Chi_Minh-Ho_Chi_Minh_City.html,Food,"La Casa Del Habano Ho Chi Minh 74b Hai Ba Trung Street, Thành phố Hồ Chí Minh Việt Nam",https://maps.app.goo.gl/T2nie3cQNaMWUZuE9
The Refinery,"74 Hai Ba Trung, District 1, Thành phố Hồ Chí Minh Q1 Việt Nam","107,780,081","1,067,038,501",https://media-cdn.tripadvisor.com/media/photo-s/05/da/43/1e/the-refinery.jpg,ENGLISH BELOW Trải nghiệm cực kỳ không tốt trong và sau khi dùng bữa tại nhà hàng. Khi thanh toán tôi có sử dụng thẻ để thanh toán vì đang có chương trình ưu đãi nhưng nhân viên nhà hàng đã từ chối vì nói...Thêm,#164 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d1008341-Reviews-The_Refinery-Ho_Chi_Minh_City.html,Food,"The Refinery 74 Hai Ba Trung, District 1, Thành phố Hồ Chí Minh Q1 Việt Nam",https://maps.app.goo.gl/vvPPMAueXNW45phe8
Ministry of Men,"17 Lê Duẩn Bến Nghé Sofitel Saigon Plaza, Thành phố Hồ Chí Minh 710545 Việt Nam","10,781,971","106,693,081",https://media-cdn.tripadvisor.com/media/photo-s/29/25/86/db/prime-minister-s-chamber.jpg,"Không khí. Không gian. Đồ uống. Âm nhạc. Tất cả đều vượt sự mong đợi. Thật sự mà nói, tôi không momg muốn Barbaard trở thành địa điểm tụ họp nổi tiếng và đông đúc, bởi thiên đường này cần được bảo tồn.Thêm",#165 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d15201933-Reviews-Ministry_of_Men-Ho_Chi_Minh_City.html,Food,"Ministry of Men 17 Lê Duẩn Bến Nghé Sofitel Saigon Plaza, Thành phố Hồ Chí Minh 710545 Việt Nam",
Nhu Lan,"50-64-68 Ham Nghi St. Dist.1, Thành phố Hồ Chí Minh 70000 Việt Nam","10,781,971","106,693,081",https://media-cdn.tripadvisor.com/media/photo-p/16/5c/7d/ee/caption.jpg,"Giá có hơi cao nhưng xứng đáng. Đến các diệp lễ như trung thu thì xếp hàng mỏi cổ nha. Bánh trung thu ở đây ăn hợp khẩu vị. Nhân viên thì bình thường, k đáng nói.",#166 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d1637790-Reviews-Nhu_Lan-Ho_Chi_Minh_City.html,Food,"Nhu Lan 50-64-68 Ham Nghi St. Dist.1, Thành phố Hồ Chí Minh 70000 Việt Nam",
Bánh Mì Hồng Hoa,"62 Nguyễn Văn Tráng, P .Bến Thành,Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam","107,708,195","1,066,917,312",https://media-cdn.tripadvisor.com/media/photo-p/12/cc/92/d5/bbq-pork-banh-mi.jpg,"Hiện nay có quá nhiều thương hiệu bánh mì, là món ""Cơm tay cầm"" thân quen, ưa thích của người Việt trong thế giới ẩm thực, thương hiệu bánh mì Hồng Hoa số 62 đường Nguyễn Văn Tráng, Q. 1 (TpHCM) cũng được đánh giá...Thêm",#167 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d8274376-Reviews-Banh_Mi_Hong_Hoa-Ho_Chi_Minh_City.html,Food,"Bánh Mì Hồng Hoa 62 Nguyễn Văn Tráng, P .Bến Thành,Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",
Bông Súng Vegetarian Food - Coffee,"4 Bà Huyện Thanh Quan Phường 6, Quận 3, Thành phố Hồ Chí Minh 70000 Việt Nam","107,823,183","1,066,806,273",https://media-cdn.tripadvisor.com/media/photo-s/29/a8/94/8f/nha-hang-chay-bong-sung.jpg,Quán chuyên đồ chay. Kêu món khá nhanh dù là ngày mùng 1. Quán giá không rẻ. Nhưng nước chấm phải dùng chung.yêu cầu cấp thêm dĩa mới đưa. Kêu trà đá 7 ly đem 3 ly kêu hết ly. Chờ từ đầu buổi đến...Thêm,#168 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d8429348-Reviews-Bong_Sung_Vegetarian_Food_Coffee-Ho_Chi_Minh_City.html,Food,"Bông Súng Vegetarian Food - Coffee 4 Bà Huyện Thanh Quan Phường 6, Quận 3, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/4gm65RmGZAg85WTA9
5ku Station,"29 Thai Van Lung Ben Nghe Ward, Dist. 1, Thành phố Hồ Chí Minh 70000 Việt Nam","1,076,821","106,694,521",https://media-cdn.tripadvisor.com/media/photo-s/17/27/df/13/5ku-station.jpg,Nhân viên bao lầy bao thoải mái. Tốt để có những cuộc nhậu say sưa cùng chúng bạn :))) Good place to drink cheap beers and food. Really recommand!!,#169 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d4227858-Reviews-5ku_Station-Ho_Chi_Minh_City.html,Food,"5ku Station 29 Thai Van Lung Ben Nghe Ward, Dist. 1, Thành phố Hồ Chí Minh 70000 Việt Nam",
Quán Bụi Bistro & Lounge,"224 Đ. Lê Thánh Tôn, Thành phố Hồ Chí Minh 70000 Việt Nam","107,818,116","1,067,057,344",https://media-cdn.tripadvisor.com/media/photo-s/23/f6/1f/d7/quan-b-i.jpg,"Đây là một chi nhánh mới của Quán Bụi , nên mình quyết định cùng gia đình tới đây dùng bữa thì khá là bất ngờ vì đồ ăn khá là ngon, hợp vì với gia đình mình và nhân viên phục vụ cũng rất...Thêm",#171 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d8614066-Reviews-Quan_B_i_Bistro_Lounge-Ho_Chi_Minh_City.html,Food,"Quán Bụi Bistro & Lounge 224 Đ. Lê Thánh Tôn, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/DkYJbEn1MCHqDsN2A
Square One,"2 Lam Son Square, District 1 Park Hyatt Saigon, Thành phố Hồ Chí Minh 70000 Việt Nam","1,077,753,435","10,670,341,626,501,400",https://media-cdn.tripadvisor.com/media/photo-s/12/5f/19/95/square-one-cellar-room.jpg,"Nhà hàng sang trọng, lịch sự và ấm cúng. Món ăn ngon chuẩn quốc tế, có nhiều không gian phù hợp các nhóm. Phục vụ nhanh và thân thiện",#173 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d1308585-Reviews-Square_One-Ho_Chi_Minh_City.html,Food,"Square One 2 Lam Son Square, District 1 Park Hyatt Saigon, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/kVbp5zGnHHbhR1n86
Nhà hàng Mandarine,"11a Ngô Văn Năm Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam","107,810,609","1,067,062,097",https://media-cdn.tripadvisor.com/media/photo-s/26/d2/b3/91/mandarine.jpg,"Nhà hàng có nhiều món ăn ngon lạ miệng, món chay cũng rất tuyệt, nói chung là WOW. Không gian nhà hàng ấm áp, phục vụ nhiệt tình.Rượu vang ở đây kết hợp món ăn trên cả tuyệt vời. Cả nhóm sẽ quay lại",#174 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d1898419-Reviews-Mandarine_Restaurant-Ho_Chi_Minh_City.html,Food,"Nhà hàng Mandarine 11a Ngô Văn Năm Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/DdAGAUEr5Uk96VYY9
Malt,"46-48 Mac Thi Buoi District 1, Thành phố Hồ Chí Minh 70000 Việt Nam","10,775,427","1,067,048,401",https://media-cdn.tripadvisor.com/media/photo-s/0a/a7/73/0b/getlstd-property-photo.jpg,"Burger vegetarian có nhiều cheese các loại, có rau rocket, nhân burger ngon chắc là của beyond meat thì phải (ngon như thịt thật). Rất chất lượng, hoàn toàn xứng đáng với giá tiền!",#172 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d10110486-Reviews-Malt-Ho_Chi_Minh_City.html,Food,"Malt 46-48 Mac Thi Buoi District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/4xmJWBnsFysKkuA48
HOME Saigon - HOME Vietnamese Restaurant,"216/4 Điện Biên Phủ, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam","107,984,442","1,067,051,673",https://media-cdn.tripadvisor.com/media/photo-s/28/fd/86/12/home-saigon-home-vietnamese.jpg,"Món ăn ngon, hấp dẫn và đa dạng, nhân viên nhiệt tình, take care khách tốt, không gian ấm cúng. Một nơi đáng để ghé qua khi ghé HCM",#170 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d25547299-Reviews-HOME_Saigon_HOME_Vietnamese_Restaurant-Ho_Chi_Minh_City.html,Food,"HOME Saigon - HOME Vietnamese Restaurant 216/4 Điện Biên Phủ, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",
Quán Nông Trại Khoai,"89 Phạm Viết Chánh Phường 19, Quận Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam","107,901,978","1,067,107,017",https://media-cdn.tripadvisor.com/media/photo-s/0f/1c/45/b9/photo2jpg.jpg,"Ghé thăm quán khi vào chơi Sài Gòn. Mình ấn tượng về đồ ăn ngon và không gian đáng yêu, bắt mắt. Đến đây bạn sẽ tìm thấy cảm giác thư giãn, thân thiện. Một điểm đến thú vị.",#175 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d10821311-Reviews-Nong_Trai_Khoai-Ho_Chi_Minh_City.html,Food,"Quán Nông Trại Khoai 89 Phạm Viết Chánh Phường 19, Quận Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/P19fD3ffhG7hsEBC8
Chay Garden - Vegetarian Restaurant & Coffee,"52 Võ Văn Tần Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam","107,692,249","1,066,834,859",https://media-cdn.tripadvisor.com/media/photo-s/17/0e/48/9d/chay-garden-vegetarian.jpg,"Món ăn ngon, độc đáo, hợp khẩu vị, nêm nếm vừa ăn, đầy đặn, đồ uống ngon. Không gian ăn sạch sẽ thoáng mát rộng rãi",#176 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d15618103-Reviews-Chay_Garden_Vegetarian_Restaurant_Coffee-Ho_Chi_Minh_City.html,Food,"Chay Garden - Vegetarian Restaurant & Coffee 52 Võ Văn Tần Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",
Gringo Tacos y Cantina,"28 Mê Linh Ward 19 Binh Thanh District, Thành phố Hồ Chí Minh 700000 Việt Nam",,,https://media-cdn.tripadvisor.com/media/photo-s/25/44/88/ff/our-outdoor-dining-area.jpg,Gringo Taco y Cantina rất ngon! Chúng tôi đến đầu tiên cho bữa tối và gọi món tacos và bơ thực vật đông lạnh và chúng tôi cần quay lại vào ngày hôm sau để ăn trưa vì nó rất ngon. Chắc chắn dừng lại...Thêm,#177 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d12331281-Reviews-Gringo_Tacos_y_Cantina-Ho_Chi_Minh_City.html,Food,"Gringo Tacos y Cantina 28 Mê Linh Ward 19 Binh Thanh District, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/wMEVqyrwZX9E69GN9
SH Garden,"98 Nguyen Hue St District 1, Thành phố Hồ Chí Minh 70000 Việt Nam","10,781,971","106,693,081",https://media-cdn.tripadvisor.com/media/photo-s/06/f7/ea/a0/sh-garden.jpg,Nhà hàng view đẹp. Nhân viên khá thân thiện . Món việt Nam thuần túy phù hợp cho nhóm đi ăn chơi tại khu trung tâm sg ... Có thể quay lại sau một thời gian.,#178 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d3589149-Reviews-SH_Garden-Ho_Chi_Minh_City.html,Food,"SH Garden 98 Nguyen Hue St District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/VtnGijm7twQBtEGM9
Pizza & Bia,"24/4 Phạm Ngọc Thạch Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam","107,821,448","1,066,964,447",https://media-cdn.tripadvisor.com/media/photo-s/29/ba/13/d9/4-pham-ngoc-thach-st.jpg,"Nhân viên phục vụ lễ phép dễ thương , bánh ăn rất ngon hợp khẩu vị và đa dạng , lần sau sẽ quay lại tiếp",#179 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d12452923-Reviews-Pizza_Bia-Ho_Chi_Minh_City.html,Food,"Pizza & Bia 24/4 Phạm Ngọc Thạch Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh 700000 Việt Nam",https://maps.app.goo.gl/qz6Wy1Ly4WkoZYNs7
Sushi Hokkaido Sachi,"40-42 Đông Du, P. Bến Nghé, Q.1 L5 - 17, 65 Le Loi,Ben Nghe Ward, District 1, Thành phố Hồ Chí Minh 70000 Việt Nam","107,736,479","1,067,009,196",https://media-cdn.tripadvisor.com/media/photo-s/07/84/c4/e0/sushi-hokkaido-sachi.jpg,"Kiu tính tiền bạn nữ mặc áo kimono màu xanh dương đến hỏi r dạ dạ đi luôn, lơ luôn mới ghê chứ. Ngồi 10 phút ko ai tới tính tiền. Đến lúc đúng bạn đó đi qua, mình hỏi gọi ai mới tính tiền...Thêm",#180 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d6501886-Reviews-Sushi_Hokkaido_Sachi-Ho_Chi_Minh_City.html,Food,"Sushi Hokkaido Sachi 40-42 Đông Du, P. Bến Nghé, Q.1 L5 - 17, 65 Le Loi,Ben Nghe Ward, District 1, Thành phố Hồ Chí Minh 70000 Việt Nam",
Banh Mi Hoa Ma,"53 Cao Thang, phuong 3, Thành phố Hồ Chí Minh 70000 Việt Nam","107,702,786","1,066,818,364",https://media-cdn.tripadvisor.com/media/photo-s/13/e5/88/0d/img-20180722-085113-largejpg.jpg,"Vị trí: Nằm ngay ngã 3 với 1 con hẻm tại 53 Cao Thắng. Quán nhỏ nên chạy xe chậm để dễ thấy. Để xe máy trong hẻm, có người giữ, giữ FREE. --------------------- Không gian: Bên trong và bên ngoài. Bên trong nhỏ ko...Thêm",#181 trên 3.735 nhà hàng ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Restaurant_Review-g293925-d8603404-Reviews-Banh_Mi_Hoa_Ma-Ho_Chi_Minh_City.html,Food,"Banh Mi Hoa Ma 53 Cao Thang, phuong 3, Thành phố Hồ Chí Minh 70000 Việt Nam",https://maps.app.goo.gl/TDXi2YYvjX3wHPHYA
